36.86,-0.0017498,-0.83415,0,0,7
36.96,-0.0017556,-0.83527,0,0,7
37.059,-0.0017543,-0.83604,0,0,7
37.16,-0.0017553,-0.83629,0,0,7
37.261,-0.0017596,-0.83729,0,0,7
37.361,-0.0017586,-0.83796,0,0,7
37.461,-0.0017592,-0.83824,0,0,7
37.56,-0.0017624,-0.83938,0,0,7
37.661,-0.0017695,-0.84109,0,0,7
37.762,-0.0017718,-0.8433,0,0,7
37.862,-0.0017932,-0.84685,0,0,7
37.962,-0.0017885,-0.84939,0,0,7
38.061,-0.0017967,-0.8511,0,0,7
38.162,-0.0018172,-0.85171,0,0,7
38.263,-0.0018264,-0.85221,0,0,7
38.363,-0.0018164,-0.85159,0,0,7
38.463,-0.0018196,-0.85117,0,0,7
38.562,-0.0018205,-0.85129,0,0,7
38.663,-0.0018427,-0.85241,0,0,7
38.764,-0.0018461,-0.85244,0,0,7
38.864,-0.0018452,-0.85267,0,0,7
38.964,-0.0018587,-0.85264,0,0,7
39.064,-0.0018634,-0.85239,0,0,7
39.163,-0.0018551,-0.85208,0,0,7
39.264,-0.0018772,-0.85318,0,0,7
39.364,-0.0018781,-0.85323,0,0,7
39.464,-0.0018827,-0.85353,0,0,7
39.563,-0.001877,-0.8539,0,0,7
39.664,-0.0018904,-0.85505,0,0,7
39.765,-0.0018859,-0.85611,0,0,7
39.866,-0.0018939,-0.85748,0,0,7
39.967,-0.0019054,-0.85831,0,0,7
40.067,-0.0019059,-0.85864,0,0,7
40.168,-0.001895,-0.85885,0,0,7
40.269,-0.0018939,-0.85844,0,0,7
40.37,-0.0019065,-0.85946,0,0,7
40.471,-0.0019013,-0.85942,0,0,7
40.57,-0.0019028,-0.85921,0,0,7
40.671,-0.0018985,-0.85932,0,0,7
40.772,-0.0019041,-0.85928,0,0,7
40.873,-0.0018981,-0.85898,0,0,7
40.974,-0.0019051,-0.85936,0,0,8
41.074,-0.0024657,-0.98343,0,0,8
41.174,-0.002465,-0.98258,0,0,8
41.273,-0.0024856,-0.98243,0,0,8
41.374,-0.0024876,-0.98511,0,0,8
41.475,-0.0024994,-0.98678,0,0,8
41.576,-0.0025016,-0.98698,0,0,8
41.676,-0.0025023,-0.98676,0,0,8
41.776,-0.0025153,-0.98669,0,0,8
41.876,-0.0025277,-0.9864,0,0,8
41.978,-0.0025103,-0.98548,0,0,8
42.08,-0.0025212,-0.98574,0,0,8
42.181,-0.0025383,-0.98695,0,0,8
42.281,-0.00255,-0.98812,0,0,8
42.382,-0.0025541,-0.98798,0,0,8
42.483,-0.0025316,-0.98713,0,0,8
42.584,-0.0025267,-0.98627,0,0,8
42.685,-0.0025117,-0.9858,0,0,8
42.785,-0.0025051,-0.98529,0,0,8
42.885,-0.0024989,-0.98526,0,0,8
42.985,-0.0024813,-0.98446,0,0,8
43.084,-0.0024836,-0.98362,0,0,8
43.185,-0.0024634,-0.98289,0,0,8
43.285,-0.0024577,-0.98235,0,0,8
43.385,-0.0024583,-0.98265,0,0,8
43.485,-0.0024595,-0.98293,0,0,8
43.584,-0.0024459,-0.9826,0,0,8
43.685,-0.0024342,-0.98165,0,0,8
43.786,-0.0024258,-0.98147,0,0,8
43.886,-0.0024255,-0.98195,0,0,8
43.986,-0.0024138,-0.98191,0,0,8
44.085,-0.0023986,-0.98068,0,0,8
44.186,-0.0023839,-0.98081,0,0,8
44.287,-0.002377,-0.98082,0,0,8
44.387,-0.0023505,-0.98004,0,0,8
44.487,-0.0023301,-0.97969,0,0,8
44.586,-0.0023167,-0.98008,0,0,8
44.687,-0.0023073,-0.98037,0,0,8
44.788,-0.0022841,-0.97965,0,0,8
44.888,-0.0022793,-0.97991,0,0,8
44.988,-0.0022636,-0.98024,0,0,8
45.087,-0.0022639,-0.98056,0,0,8
45.188,-0.0022239,-0.9798,0,0,8
45.289,-0.0022261,-0.98018,0,0,8
45.389,-0.0022267,-0.98055,0,0,8
45.49,-0.002195,-0.98007,0,0,8
45.59,-0.0021823,-0.97879,0,0,8
45.69,-0.0021804,-0.97931,0,0,8
45.79,-0.0021624,-0.9791,0,0,8
45.891,-0.0021576,-0.97876,0,0,8
45.992,-0.0021556,-0.97822,0,0,8
46.093,-0.0021636,-0.97876,0,0.5,0
46.395,0.00038147,0.011025,0,0.5,0
46.495,0.00024865,-0.034579,0,0.5,0
46.594,0.00021506,-0.030843,0,0.5,0
46.695,0.000211,-0.032666,0,0.5,0
46.796,0.00019383,-0.031947,0,0.5,0
46.896,0.00017316,-0.031694,0,0.5,0
46.996,0.00016096,-0.031636,0,0.5,0
47.095,0.00015032,-0.031481,0,0.5,0
47.196,0.00012195,-0.031474,0,0.5,0
47.297,0.00012198,-0.031615,0,0.5,0
47.397,0.00010251,-0.031624,0,0.5,0
47.497,8.9122e-05,-0.03168,0,0.5,0
47.596,7.8387e-05,-0.031601,0,0.5,0
47.697,8.2547e-05,-0.031263,0,0.5,0
47.798,5.6509e-05,-0.030896,0,0.5,0
47.898,5.4112e-05,-0.030551,0,0.5,0
47.998,3.9068e-05,-0.030435,0,0.5,0
48.097,3.3893e-05,-0.030175,0,0.5,0
48.198,2.3533e-05,-0.029819,0,0.5,0
48.299,1.095e-05,-0.029847,0,0.5,0
48.399,-1.3836e-06,-0.029631,0,0.5,0
48.499,-1.0394e-05,-0.029402,0,0.5,0
48.598,-1.7058e-05,-0.029538,0,0.5,0
48.699,-3.3374e-05,-0.029238,0,0.5,0
48.8,-3.345e-05,-0.029154,0,0.5,0
48.9,-3.3673e-05,-0.028963,0,0.5,0
49,-3.6847e-05,-0.02808,0,0.5,0
49.099,-3.8421e-05,-0.028201,0,0.5,0
49.2,-3.5836e-05,-0.027846,0,0.5,0
49.301,-3.8674e-05,-0.0274,0,0.5,0
49.401,-3.3603e-05,-0.027142,0,0.5,0
49.501,-4.7789e-05,-0.027007,0,0.5,0
49.6,-3.6759e-05,-0.026868,0,0.5,0
49.701,-3.9046e-05,-0.026345,0,0.5,0
49.802,-4.0103e-05,-0.026161,0,0.5,0
49.902,-4.1243e-05,-0.025619,0,0.5,0
50.002,-4.2645e-05,-0.025401,0,0.5,0
50.102,-4.0705e-05,-0.025265,0,0.5,0
50.201,-4.4781e-05,-0.024933,0,0.5,0
50.302,-3.7418e-05,-0.024802,0,0.5,0
50.402,-4.473e-05,-0.024481,0,0.5,0
50.502,-4.2632e-05,-0.024408,0,0.5,0
50.602,-4.1046e-05,-0.024317,0,0.5,0
50.701,-4.6418e-05,-0.023898,0,0.5,0
50.801,-4.4678e-05,-0.023675,0,0.5,0
50.902,-3.7225e-05,-0.023478,0,0.5,0
51.002,-4.464e-05,-0.023298,0,0.5,0
51.102,-4.1696e-05,-0.022948,0,0.5,0
51.202,-4.1812e-05,-0.022752,0,0.5,1
51.302,-3.6808e-05,-0.044351,0,0.5,1
51.402,-3.5254e-05,-0.045067,0,0.5,1
51.502,-3.796e-05,-0.045131,0,0.5,1
51.601,-3.3739e-05,-0.045391,0,0.5,1
51.702,-3.6999e-05,-0.045317,0,0.5,1
51.803,-3.9168e-05,-0.04508,0,0.5,1
51.903,-3.6058e-05,-0.04526,0,0.5,1
52.003,-4.2121e-05,-0.045398,0,0.5,1
52.104,-3.6832e-05,-0.045336,0,0.5,1
52.205,-4.2806e-05,-0.045118,0,0.5,1
52.307,-3.6841e-05,-0.045286,0,0.5,1
52.408,-3.8533e-05,-0.045495,0,0.5,1
52.509,-3.9011e-05,-0.045321,0,0.5,1
52.609,-4.4639e-05,-0.045279,0,0.5,1
52.71,-3.2778e-05,-0.045616,0,0.5,1
52.811,-4.2499e-05,-0.045669,0,0.5,1
52.912,-4.3722e-05,-0.045601,0,0.5,1
53.013,-3.833e-05,-0.04548,0,0.5,1
53.113,-3.7391e-05,-0.045688,0,0.5,1
53.213,-2.9316e-05,-0.045663,0,0.5,1
53.313,-4.0622e-05,-0.046003,0,0.5,1
53.414,-3.757e-05,-0.046184,0,0.5,1
53.514,-4.3896e-05,-0.046022,0,0.5,1
53.614,-3.2274e-05,-0.046216,0,0.5,1
53.714,-4.1036e-05,-0.046382,0,0.5,1
53.813,-4.2905e-05,-0.046361,0,0.5,1
53.914,-4.0898e-05,-0.046484,0,0.5,1
54.015,-3.1776e-05,-0.046817,0,0.5,1
54.115,-4.4024e-05,-0.046717,0,0.5,1
54.215,-4.1915e-05,-0.046808,0,0.5,1
54.314,-3.897e-05,-0.047015,0,0.5,1
54.415,-4.2625e-05,-0.04702,0,0.5,1
54.516,-4.2825e-05,-0.047047,0,0.5,1
54.616,-4.7363e-05,-0.047013,0,0.5,1
54.716,-4.0895e-05,-0.047096,0,0.5,1
54.816,-3.2935e-05,-0.046779,0,0.5,1
54.915,-4.2775e-05,-0.046973,0,0.5,1
55.016,-4.6209e-05,-0.047092,0,0.5,1
55.116,-4.2278e-05,-0.047055,0,0.5,1
55.216,-3.7737e-05,-0.047142,0,0.5,1
55.316,-3.6939e-05,-0.047187,0,0.5,1
55.415,-3.7869e-05,-0.047137,0,0.5,1
55.516,-4.1409e-05,-0.047062,0,0.5,1
55.617,-4.4143e-05,-0.047184,0,0.5,1
55.717,-4.4576e-05,-0.047142,0,0.5,1
55.817,-3.1145e-05,-0.046896,0,0.5,1
55.917,-4.4884e-05,-0.047156,0,0.5,1
56.018,-4.3121e-05,-0.046889,0,0.5,1
56.119,-4.3607e-05,-0.047043,0,0.5,1
56.219,-4.6594e-05,-0.047078,0,0.5,1
56.319,-3.4704e-05,-0.046959,0,0.5,2
56.419,-4.9965e-05,-0.095634,0,0.5,2
56.519,-4.864e-05,-0.095871,0,0.5,2
56.619,-3.472e-05,-0.096116,0,0.5,2
56.718,-4.5375e-05,-0.095637,0,0.5,2
56.819,-5.103e-05,-0.095784,0,0.5,2
56.92,-4.7479e-05,-0.095668,0,0.5,2
57.02,-4.9432e-05,-0.095715,0,0.5,2
57.12,-4.68e-05,-0.095709,0,0.5,2
57.219,-4.6082e-05,-0.095726,0,0.5,2
57.32,-4.7948e-05,-0.095497,0,0.5,2
57.421,-4.873e-05,-0.095654,0,0.5,2
57.521,-4.6567e-05,-0.095606,0,0.5,2
57.621,-4.6838e-05,-0.095381,0,0.5,2
57.72,-4.5407e-05,-0.095546,0,0.5,2
57.821,-4.8636e-05,-0.095374,0,0.5,2
57.922,-4.839e-05,-0.095468,0,0.5,2
58.022,-4.9216e-05,-0.095544,0,0.5,2
58.122,-4.7613e-05,-0.09545,0,0.5,2
58.221,-4.6608e-05,-0.095599,0,0.5,2
58.322,-5.0616e-05,-0.095442,0,0.5,2
58.423,-4.8498e-05,-0.095448,0,0.5,2
58.523,-4.9304e-05,-0.095518,0,0.5,2
58.623,-4.7782e-05,-0.095475,0,0.5,2
