5.190,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.486,0.088,0.275,0.299,0.343,0.340,0.321
5.290,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.489,0.086,0.269,0.296,0.346,0.338,0.314
5.390,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.928,0.578,1.408,1.421,1.446,1.434,1.388
5.491,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.902,0.597,1.316,1.359,1.394,1.396,1.367
5.591,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.959,0.582,1.360,1.367,1.415,1.413,1.433
5.691,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.976,0.583,1.355,1.378,1.423,1.424,1.443
5.791,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.993,0.582,1.370,1.390,1.442,1.443,1.467
5.892,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.980,0.595,1.377,1.383,1.432,1.427,1.450
5.992,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.952,0.579,1.353,1.365,1.419,1.428,1.472
6.092,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.914,0.600,1.331,2.348,3.114,3.443,3.681
6.192,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.942,0.570,1.332,1.347,1.403,1.400,1.442
6.292,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.974,0.580,1.347,1.357,1.394,1.395,1.429
6.392,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.917,0.580,1.320,1.336,1.388,1.386,1.424
6.492,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.947,0.604,1.337,2.248,2.965,3.255,3.497
6.592,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.982,0.576,1.353,1.373,1.426,1.426,1.456
6.692,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.943,0.576,1.343,1.372,1.424,1.428,1.463
6.792,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.930,0.578,1.388,1.413,1.457,1.464,1.491
6.892,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.902,0.578,1.361,2.195,2.876,3.136,3.363
6.992,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.956,0.575,1.353,1.372,1.424,1.424,1.462
7.092,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.941,0.573,1.357,1.367,1.423,1.431,1.471
7.192,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.988,0.595,1.337,1.363,1.424,1.424,1.461
7.292,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.984,0.596,1.339,2.102,2.728,2.987,3.202
7.392,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.969,0.594,1.315,1.352,1.398,1.399,1.430
7.492,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.920,0.569,1.331,1.347,1.386,1.389,1.412
7.593,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.929,0.596,1.365,1.383,1.427,1.428,1.456
7.693,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.934,0.585,1.365,2.060,2.624,2.850,3.045
7.793,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.941,0.588,1.346,2.030,2.593,2.821,3.010
7.893,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.973,0.582,1.360,2.008,2.537,2.748,2.938
7.994,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.955,0.603,1.328,2.018,2.534,2.765,2.940
8.094,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.930,0.573,1.366,2.337,3.213,3.667,4.069
8.194,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.922,0.601,1.357,2.120,2.988,3.502,4.055
8.294,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.926,0.594,1.362,2.330,3.220,3.667,4.066
8.394,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.959,0.595,1.348,2.325,3.182,3.632,4.017
8.494,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.942,0.591,1.370,2.301,3.182,3.606,4.010
8.594,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.988,0.599,1.331,2.117,3.024,3.532,4.098
8.694,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.975,0.596,1.358,2.271,3.130,3.562,3.954
8.794,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.924,0.601,1.339,2.247,3.105,3.530,3.919
8.894,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.935,0.606,1.356,2.249,3.090,3.505,3.893
8.994,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.920,0.593,1.336,2.142,3.035,3.538,4.084
9.094,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.946,0.597,1.341,2.225,3.037,3.443,3.816
9.194,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.957,0.592,1.351,2.221,3.024,3.430,3.796
9.294,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.955,0.597,1.359,2.240,3.073,3.440,3.823
9.395,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.951,0.606,1.352,2.209,3.083,3.582,4.096
9.496,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.917,0.590,1.336,2.218,3.113,3.608,4.125
9.597,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.932,0.609,1.362,1.735,2.304,2.711,3.213
9.697,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.945,0.596,1.343,1.413,1.709,1.937,2.321
9.797,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.979,0.595,1.352,1.290,1.382,1.446,1.682
9.897,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.936,0.602,1.342,1.441,1.702,1.972,2.337
9.997,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.922,0.612,1.359,1.455,1.771,2.004,2.422
10.097,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.917,0.627,1.338,1.471,1.777,2.049,2.457
10.197,0.000,5.466,3.375,7.775,0.000,0.000,0.000,0.000,5.386,0.922,0.591,1.340,1.305,1.427,1.496,1.742
10.297,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.945,0.599,1.345,1.460,1.793,2.047,2.487
10.397,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.958,0.595,1.359,1.511,1.802,2.078,2.518
10.497,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,1.004,0.530,1.217,1.334,1.712,1.968,2.428
10.597,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.996,0.554,1.237,1.391,1.745,2.043,2.480
10.697,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.992,0.555,1.271,1.392,1.710,1.986,2.437
10.797,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,1.012,0.533,1.270,1.240,1.338,1.454,1.730
10.897,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.978,0.548,1.296,1.426,1.806,2.082,2.540
10.997,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.953,0.550,1.290,1.439,1.837,2.109,2.576
11.098,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.966,0.541,1.227,1.395,1.756,2.061,2.526
11.198,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.962,0.543,1.243,1.223,1.352,1.465,1.739
11.298,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.973,0.572,1.255,1.221,1.385,1.481,1.773
11.398,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.999,0.539,1.236,1.216,1.368,1.481,1.764
11.499,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.983,0.534,1.265,1.266,1.422,1.531,1.831
11.599,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.976,0.536,1.288,1.228,1.261,1.268,1.429
11.699,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.983,0.543,1.256,1.183,1.186,1.143,1.225
11.799,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.942,0.518,1.250,1.172,1.192,1.199,1.357
11.899,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.952,0.544,1.214,1.183,1.230,1.251,1.419
11.999,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.957,0.537,1.233,1.179,1.211,1.239,1.413
12.099,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.994,0.546,1.257,1.199,1.200,1.159,1.244
12.199,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.996,0.538,1.283,1.233,1.283,1.321,1.496
12.299,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,1.006,0.532,1.278,1.215,1.225,1.265,1.426
12.400,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.948,0.540,1.237,1.176,1.221,1.250,1.438
12.500,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.972,0.545,1.247,1.191,1.184,1.164,1.250
12.600,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.963,0.542,1.234,1.172,1.170,1.139,1.235
12.700,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.974,0.544,1.263,1.191,1.188,1.156,1.251
12.801,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.961,0.548,1.270,1.207,1.212,1.186,1.278
12.901,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.987,0.532,1.267,1.218,1.203,1.165,1.209
13.001,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,1.006,0.535,1.255,1.174,1.094,1.018,0.995
13.101,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.995,0.572,1.264,1.219,1.212,1.172,1.218
13.201,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.977,0.545,1.274,1.209,1.199,1.155,1.205
13.302,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.984,0.553,1.238,1.192,1.186,1.152,1.199
13.402,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,1.002,0.535,1.236,1.200,1.191,1.144,1.163
13.502,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,1.007,0.534,1.258,1.204,1.190,1.148,1.167
13.602,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.989,0.546,1.224,0.243,-0.447,-0.802,-0.976
13.702,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.962,0.537,1.255,1.206,1.192,1.151,1.173
13.802,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.959,0.534,1.266,1.215,1.196,1.153,1.178
13.903,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.948,0.535,1.259,1.213,1.207,1.167,1.200
14.003,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.966,0.541,1.262,0.385,-0.258,-0.564,-0.729
14.103,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.954,0.550,1.271,0.394,-0.221,-0.535,-0.688
14.203,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.972,0.546,1.258,0.424,-0.171,-0.481,-0.623
14.303,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.958,0.547,1.285,0.481,-0.109,-0.386,-0.544
14.403,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.970,0.529,1.250,0.477,-0.120,-0.386,-0.552
14.504,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.962,0.540,1.239,0.203,-0.682,-1.204,-1.571
14.605,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.981,0.536,1.262,0.226,-0.670,-1.184,-1.557
14.705,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.976,0.544,1.247,0.407,-0.440,-1.023,-1.521
14.805,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.948,0.543,1.256,0.412,-0.453,-1.028,-1.539
14.906,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.960,0.546,1.240,0.975,0.554,0.137,-0.304
15.007,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.975,0.544,1.263,1.008,0.544,0.169,-0.304
15.108,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.976,0.543,1.257,1.192,1.070,0.862,0.601
15.209,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.982,0.535,1.267,1.321,1.335,1.271,1.155
15.309,0.000,5.602,3.035,7.229,0.000,0.000,0.000,0.000,5.386,0.956,0.542,1.255,1.287,1.332,1.332,1.305
15.410,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.961,0.545,1.275,1.287,1.330,1.313,1.291
15.510,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.977,0.586,1.273,1.287,1.328,1.331,1.343
15.610,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.970,0.484,1.148,1.168,1.201,1.198,1.210
15.710,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.979,0.483,1.131,1.145,1.192,1.189,1.202
15.811,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,1.000,0.480,1.142,1.157,1.200,1.192,1.204
15.911,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,1.042,0.483,1.171,1.182,1.232,1.232,1.266
16.011,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.995,0.481,1.159,2.049,2.710,3.006,3.215
16.111,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.994,0.480,1.181,1.199,1.246,1.246,1.278
16.211,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.993,0.483,1.160,1.199,1.246,1.250,1.277
16.312,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.957,0.487,1.163,1.184,1.239,1.236,1.265
16.411,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.974,0.473,1.169,1.930,2.534,2.774,2.984
16.511,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.971,0.486,1.164,1.174,1.221,1.215,1.246
16.611,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.961,0.500,1.141,1.168,1.210,1.215,1.241
16.712,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.987,0.493,1.141,1.155,1.196,1.198,1.224
16.812,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.975,0.478,1.134,1.794,2.312,2.532,2.709
16.912,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.982,0.473,1.115,1.751,2.259,2.466,2.646
17.012,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.986,0.506,1.130,1.741,2.224,2.417,2.583
17.113,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.984,0.492,1.137,1.714,2.191,2.367,2.534
17.213,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.979,0.467,1.158,2.097,2.971,3.401,3.803
17.313,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.995,0.469,1.139,2.061,2.902,3.348,3.732
17.413,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,1.000,0.474,1.177,2.065,2.924,3.337,3.741
17.514,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,1.004,0.473,1.164,2.051,2.886,3.299,3.683
17.614,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,1.016,0.480,1.152,2.001,2.870,3.389,3.913
17.714,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.997,0.475,1.154,1.984,2.872,3.370,3.890
17.814,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.979,0.488,1.141,1.993,2.889,3.396,3.923
17.915,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.987,0.491,1.158,2.010,2.889,3.413,3.933
18.015,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.988,0.476,1.130,1.540,2.111,2.565,3.050
18.115,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.977,0.485,1.129,1.224,1.540,1.768,2.151
18.215,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.978,0.473,1.144,1.593,2.263,2.687,3.237
18.315,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.992,0.472,1.130,1.600,2.296,2.727,3.291
18.416,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.949,0.483,1.159,1.644,2.339,2.798,3.352
18.516,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.973,0.485,1.156,1.287,1.607,1.884,2.294
18.617,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.956,0.481,1.148,1.229,1.582,1.841,2.303
18.718,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.972,0.495,1.144,1.111,1.228,1.328,1.575
18.819,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.998,0.481,1.158,1.094,1.115,1.111,1.257
18.919,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,1.020,0.489,1.159,1.105,1.095,1.065,1.129
19.019,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,1.025,0.475,1.159,1.104,1.093,1.050,1.082
19.120,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,1.037,0.610,1.144,1.082,1.082,1.042,1.114
19.220,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,1.018,0.477,1.166,1.114,1.105,1.061,1.096
19.320,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,1.023,0.481,1.137,1.089,1.072,1.033,1.063
19.421,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,1.000,0.485,1.133,0.502,0.073,-0.148,-0.240
19.522,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.989,0.474,1.122,0.518,0.092,-0.135,-0.222
19.623,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.980,0.482,1.109,0.193,-0.574,-1.023,-1.326
19.724,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.994,0.489,1.116,0.226,-0.630,-1.173,-1.636
19.824,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,1.016,0.477,1.129,0.729,0.170,-0.248,-0.704
19.925,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,1.007,0.474,1.151,0.718,0.159,-0.343,-0.779
20.026,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.970,0.503,1.162,1.076,0.852,0.558,0.240
20.127,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,1.013,0.485,1.148,1.190,1.161,1.067,0.874
20.227,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,1.000,0.474,1.137,1.178,1.206,1.194,1.141
20.328,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,1.011,0.476,1.156,1.174,1.215,1.192,1.132
20.429,0.000,5.727,2.703,6.603,0.000,0.000,0.000,0.000,5.386,0.993,0.475,1.150,1.162,1.200,1.200,1.202
