
3.784,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.092,0.085,0.075,0.013,-0.007,-0.058,-0.032
3.885,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.096,0.081,0.080,0.017,0.002,-0.051,-0.029
3.986,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.090,0.081,0.072,-0.875,-1.553,-1.893,-2.072
4.086,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.096,0.081,0.077,-0.922,-1.856,-2.401,-2.839
4.185,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.092,0.083,0.079,-0.813,-1.462,-1.765,-1.937
4.286,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.088,0.083,0.070,-0.782,-1.390,-1.696,-1.868
4.386,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.088,0.079,0.077,-0.927,-1.806,-2.315,-2.725
4.485,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.118,0.096,0.085,-0.710,-1.258,-1.560,-1.702
4.586,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.097,0.085,0.076,-0.642,-1.159,-1.433,-1.580
4.687,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.181,0.088,0.075,-0.930,-1.790,-2.288,-2.639
4.786,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.098,0.081,0.074,-0.806,-1.688,-2.275,-2.774
4.887,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.086,0.071,0.078,-0.940,-1.789,-2.289,-2.629
4.988,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.093,0.085,0.074,-0.817,-1.726,-2.302,-2.813
5.088,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.087,0.080,0.070,-0.210,-0.712,-1.109,-1.593
5.187,0.000,0.667,0.667,0.667,0.000,0.000,0.000,0.000,5.386,0.095,0.075,0.074,-0.838,-1.731,-2.305,-2.802
5.288,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.094,0.089,0.073,-0.823,-1.701,-2.272,-2.753
5.388,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.098,0.085,0.078,-0.283,-0.838,-1.274,-1.755
5.489,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.082,0.176,-0.228,-0.792,-1.228,-1.713
5.589,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.107,0.078,0.176,0.107,-0.111,-0.350,-0.705
5.688,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.082,0.191,-0.287,-0.869,-1.350,-1.825
5.789,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.089,0.084,0.221,-0.284,-0.924,-1.401,-1.876
5.889,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.085,0.238,0.125,-0.100,-0.412,-0.765
5.988,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.102,0.079,0.236,-0.306,-1.008,-1.518,-2.022
6.089,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.077,0.255,-0.331,-1.012,-1.555,-2.078
6.189,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.100,0.076,0.256,0.136,-0.114,-0.424,-0.796
6.288,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.087,0.251,-0.380,-1.101,-1.639,-2.158
6.389,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.092,0.082,0.252,-0.400,-1.114,-1.672,-2.186
6.490,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.094,0.085,0.256,0.097,-0.236,-0.552,-0.948
6.590,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.092,0.083,0.264,0.234,0.161,0.035,-0.183
6.689,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.081,0.257,0.074,-0.252,-0.613,-1.041
6.790,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.092,0.081,0.256,0.076,-0.238,-0.615,-1.001
6.891,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.090,0.084,0.259,0.235,0.129,-0.029,-0.281
6.991,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.095,0.082,0.260,0.297,0.323,0.277,0.179
7.090,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.075,0.264,0.290,0.157,0.025,-0.250
7.190,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.088,0.080,0.261,0.246,0.153,-0.038,-0.302
7.291,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.089,0.083,0.262,0.258,0.153,-0.017,-0.276
7.391,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.088,0.250,0.289,0.319,0.260,0.146
7.491,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.092,0.087,0.259,0.311,0.306,0.257,0.135
7.590,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.087,0.088,0.261,0.182,0.049,-0.170,-0.428
7.691,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.089,0.085,0.260,0.201,0.077,-0.111,-0.429
7.791,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.086,0.070,0.302,0.304,0.305,0.239,0.111
7.891,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.084,0.260,0.299,0.325,0.242,0.118
7.990,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.094,0.084,0.259,0.153,-0.008,-0.260,-0.535
8.091,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.084,0.248,0.186,0.008,-0.235,-0.553
8.192,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.092,0.080,0.253,0.287,0.247,0.186,0.023
8.292,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.094,0.080,0.257,0.284,0.336,0.317,0.284
8.391,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.094,0.086,0.328,0.312,0.292,0.216,0.041
8.492,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.083,0.256,0.314,0.278,0.199,0.022
8.593,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.111,0.084,0.260,0.293,0.320,0.307,0.251
8.693,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.094,0.085,0.259,0.286,0.341,0.346,0.355
8.792,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.103,0.084,0.251,0.282,0.329,0.305,0.254
8.893,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.087,0.079,0.249,0.289,0.328,0.305,0.247
8.994,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.092,0.086,0.251,0.281,0.338,0.344,0.346
9.095,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.095,0.088,0.251,0.290,0.346,0.357,0.389
9.195,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.092,0.076,0.258,0.274,0.336,0.350,0.384
9.295,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.096,0.089,0.256,0.814,1.299,1.503,1.676
9.396,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.090,0.099,0.254,0.824,1.268,1.469,1.625
9.497,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.094,0.088,0.234,1.189,2.046,2.474,2.857
9.598,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.100,0.100,0.238,1.072,1.972,2.511,3.080
9.698,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.088,0.084,0.245,0.529,1.042,1.410,1.924
9.798,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.100,0.106,0.241,1.085,2.004,2.540,3.082
9.898,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.098,0.079,0.244,0.530,1.059,1.437,1.965
9.999,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.105,0.228,0.560,1.101,1.473,1.986
10.100,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.092,0.095,0.231,0.277,0.571,0.734,1.125
10.201,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.090,0.100,0.262,0.197,0.270,0.323,0.539
10.301,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.089,0.081,0.239,0.176,0.243,0.308,0.536
10.402,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.093,0.106,0.246,0.168,0.176,0.154,0.270
10.502,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.104,0.087,0.238,0.171,0.151,0.111,0.157
10.603,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.100,0.104,0.396,0.327,0.316,0.275,0.328
10.704,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.093,0.082,0.468,0.399,0.382,0.329,0.355
10.804,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.103,0.081,0.454,-0.437,-1.071,-1.393,-1.560
10.903,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.096,0.101,0.468,0.401,0.381,0.332,0.352
11.004,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.093,0.085,0.439,0.377,0.352,0.308,0.331
11.105,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.094,0.099,0.442,-0.381,-1.003,-1.293,-1.467
11.206,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.099,0.075,0.408,-0.593,-1.470,-1.980,-2.365
11.306,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.098,0.103,0.419,-0.583,-1.436,-1.966,-2.334
11.406,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.093,0.105,0.398,-0.412,-1.261,-1.826,-2.326
11.507,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.093,0.106,0.387,-0.459,-1.295,-1.873,-2.367
11.608,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.095,0.103,0.414,0.200,-0.234,-0.618,-1.032
11.708,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.093,0.103,0.414,0.392,0.234,0.068,-0.211
11.807,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.096,0.101,0.433,0.185,-0.229,-0.651,-1.094
11.908,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.093,0.085,0.444,0.182,-0.263,-0.667,-1.095
12.009,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.089,0.107,0.433,0.403,0.257,0.048,-0.222
12.109,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.097,0.083,0.431,0.485,0.477,0.401,0.303
12.208,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.090,0.093,0.431,0.407,0.244,0.043,-0.258
12.308,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.089,0.099,0.434,0.403,0.265,0.055,-0.225
12.409,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.093,0.100,0.428,0.374,0.252,0.029,-0.235
12.509,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.090,0.101,0.427,0.450,0.468,0.382,0.256
12.609,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.108,0.104,0.429,0.385,0.262,0.020,-0.251
12.708,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.102,0.098,0.405,0.358,0.192,-0.048,-0.366
12.809,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.094,0.102,0.413,0.358,0.180,-0.035,-0.353
12.909,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.093,0.101,0.411,0.455,0.463,0.374,0.239
13.009,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.093,0.100,0.411,0.465,0.465,0.388,0.243
13.109,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.094,0.104,0.408,0.430,0.436,0.337,0.196
13.209,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.089,0.102,0.417,0.446,0.421,0.344,0.164
13.308,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.093,0.100,0.410,0.352,0.148,-0.126,-0.463
13.409,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.101,0.096,0.410,0.342,0.127,-0.154,-0.498
13.509,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.086,0.102,0.404,0.425,0.418,0.312,0.157
13.609,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.093,0.100,0.433,0.454,0.424,0.316,0.148
13.708,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.090,0.089,0.441,0.388,0.132,-0.138,-0.544
13.809,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.092,0.101,0.452,0.350,0.072,-0.211,-0.598
13.910,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.090,0.100,0.427,0.447,0.436,0.321,0.145
14.010,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.094,0.102,0.432,0.476,0.505,0.489,0.424
14.109,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.087,0.106,0.435,0.484,0.436,0.334,0.131
14.210,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.090,0.102,0.434,0.478,0.448,0.337,0.141
14.311,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.095,0.101,0.430,0.477,0.512,0.496,0.422
14.411,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.094,0.103,0.435,0.463,0.522,0.518,0.528
14.511,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.096,0.103,0.433,0.470,0.494,0.463,0.389
14.611,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.091,0.099,0.438,0.457,0.511,0.511,0.512
14.712,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.091,0.100,0.437,0.460,0.515,0.517,0.519
14.813,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.090,0.106,0.440,0.470,0.528,0.534,0.576
14.913,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.096,0.101,0.440,0.461,0.528,0.534,0.573
15.013,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.090,0.103,0.436,0.961,1.392,1.553,1.710
15.114,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.090,0.102,0.429,0.937,1.363,1.525,1.687
15.215,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.089,0.110,0.429,1.379,2.247,2.669,3.049
15.315,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.093,0.097,0.432,1.359,2.248,2.653,3.042
15.415,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.094,0.100,0.441,1.279,2.209,2.743,3.296
15.520,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.101,0.435,1.283,2.180,2.719,3.262
15.621,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.095,0.101,0.456,0.384,0.367,0.321,0.368
15.723,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.102,0.590,0.534,0.509,0.444,0.448
15.823,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.100,0.657,-0.349,-1.304,-1.892,-2.355
15.922,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.103,0.679,-0.375,-1.145,-1.513,-1.722
16.022,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.096,0.103,0.651,-0.389,-1.133,-1.501,-1.699
16.123,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.095,0.117,0.625,-0.389,-1.117,-1.475,-1.663
16.223,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.099,0.639,-0.383,-1.306,-1.900,-2.326
16.323,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.103,0.628,-0.379,-1.079,-1.440,-1.623
16.422,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.101,0.601,-0.362,-1.061,-1.403,-1.591
16.523,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.104,0.626,-0.338,-1.021,-1.366,-1.544
16.623,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.105,0.127,0.640,-0.366,-1.302,-1.850,-2.281
16.723,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.093,0.100,0.657,-0.277,-0.945,-1.276,-1.451
16.822,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.093,0.101,0.649,-0.249,-0.938,-1.252,-1.442
16.923,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.093,0.099,0.628,-0.272,-0.933,-1.245,-1.418
17.023,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.110,0.639,-0.354,-1.247,-1.790,-2.201
17.123,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.089,0.103,0.622,-0.391,-1.270,-1.813,-2.225
17.222,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.100,0.099,0.621,-0.226,-0.844,-1.150,-1.317
17.323,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.105,0.617,-0.215,-0.814,-1.118,-1.279
17.423,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.098,0.605,-0.390,-1.264,-1.795,-2.186
17.523,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.098,0.628,-0.370,-1.257,-1.767,-2.153
17.622,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.105,0.629,-0.163,-0.723,-1.013,-1.159
17.723,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.106,0.630,-0.156,-0.705,-0.997,-1.141
17.823,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.095,0.101,0.636,-0.359,-1.243,-1.729,-2.112
17.923,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.100,0.635,-0.377,-1.224,-1.757,-2.109
18.022,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.099,0.640,-0.065,-0.589,-0.854,-1.001
18.123,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.104,0.104,0.627,-0.074,-0.573,-0.845,-0.982
18.224,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.102,0.630,-0.390,-1.244,-1.746,-2.094
18.324,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.097,0.097,0.635,-0.226,-1.105,-1.687,-2.197
18.423,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.093,0.101,0.628,-0.392,-1.252,-1.729,-2.066
18.524,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.086,0.102,0.637,-0.367,-1.226,-1.718,-2.058
18.625,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.106,0.615,-0.271,-1.165,-1.744,-2.249
18.725,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.094,0.106,0.615,0.333,-0.099,-0.522,-0.977
18.824,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.093,0.099,0.608,-0.272,-1.146,-1.739,-2.232
18.925,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.093,0.102,0.621,-0.259,-1.175,-1.754,-2.273
19.026,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.108,0.622,0.312,-0.136,-0.576,-1.027
19.127,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.090,0.102,0.622,0.577,0.417,0.217,-0.065
19.228,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.090,0.101,0.619,0.591,0.436,0.237,-0.082
19.328,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.104,0.637,0.658,0.669,0.592,0.480
19.429,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.101,0.627,0.677,0.720,0.719,0.692
19.530,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.090,0.101,0.629,0.655,0.715,0.724,0.750
19.630,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.097,0.627,0.655,0.718,0.735,0.805
19.729,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.089,0.107,0.627,0.651,0.713,0.715,0.741
19.829,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.102,0.110,0.623,0.662,0.717,0.722,0.742
19.930,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.094,0.101,0.642,0.668,0.735,0.736,0.758
20.030,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.095,0.103,0.637,0.657,0.714,0.724,0.767
20.130,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.109,0.627,0.662,0.718,0.734,0.778
