
5.974,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.073,0.082,0.251,0.272,0.337,0.341,0.376
6.075,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.071,0.094,0.257,0.421,0.590,0.690,0.794
6.176,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.076,0.083,0.254,1.255,2.059,2.363,2.643
6.276,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.076,0.096,0.264,1.284,2.088,2.388,2.665
6.376,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.074,0.081,0.254,1.195,2.154,2.702,3.207
6.477,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.077,0.101,0.261,1.207,2.162,2.703,3.200
6.577,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.071,0.082,0.261,0.776,1.498,1.948,2.513
6.678,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.074,0.083,0.266,0.807,1.538,1.988,2.533
6.779,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.081,0.248,0.398,0.775,1.054,1.498
6.880,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.073,0.085,0.253,0.256,0.364,0.463,0.728
6.980,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.073,0.082,0.252,0.232,0.367,0.465,0.751
7.081,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.074,0.083,0.255,0.176,0.205,0.199,0.351
7.182,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.072,0.088,0.250,0.174,0.171,0.128,0.201
7.282,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.071,0.080,0.255,0.185,0.166,0.116,0.140
7.382,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.072,0.082,0.254,0.192,0.172,0.120,0.147
7.483,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.072,0.081,0.248,0.183,0.166,0.114,0.150
7.583,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.072,0.083,0.265,-0.324,-0.727,-0.958,-1.052
7.684,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.080,0.086,0.257,-0.296,-0.673,-0.889,-0.984
7.785,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.082,0.083,0.253,-0.671,-1.421,-1.830,-2.121
7.886,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.084,0.087,0.255,-0.649,-1.536,-2.086,-2.541
7.985,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.078,0.094,0.254,-0.209,-0.760,-1.224,-1.682
8.085,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.064,0.082,0.252,-0.710,-1.606,-2.181,-2.624
8.186,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.067,0.086,0.262,-0.722,-1.635,-2.200,-2.672
8.286,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.067,0.085,0.259,-0.249,-0.910,-1.403,-1.913
8.385,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.074,0.108,0.249,-0.746,-1.665,-2.257,-2.703
8.485,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.077,0.089,0.264,-0.719,-1.661,-2.247,-2.705
8.586,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.073,0.088,0.261,-0.726,-1.650,-2.248,-2.682
8.686,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.075,0.085,0.250,-0.347,-1.063,-1.592,-2.105
8.785,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.073,0.085,0.259,-0.703,-1.631,-2.200,-2.642
8.885,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.076,0.087,0.250,-0.740,-1.634,-2.213,-2.628
8.986,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.075,0.084,0.253,-0.722,-1.629,-2.176,-2.596
9.086,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.079,0.089,0.254,-0.439,-1.198,-1.735,-2.239
9.185,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.073,0.078,0.266,-0.728,-1.637,-2.159,-2.564
9.286,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.072,0.085,0.258,-0.747,-1.621,-2.150,-2.539
9.387,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.071,0.086,0.258,-0.527,-1.338,-1.898,-2.396
9.487,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.074,0.078,0.267,0.059,-0.297,-0.689,-1.099
9.586,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.073,0.081,0.253,-0.579,-1.397,-1.966,-2.461
9.687,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.084,0.083,0.253,-0.590,-1.439,-2.001,-2.500
9.788,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.082,0.081,0.257,0.059,-0.319,-0.723,-1.149
9.887,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.077,0.088,0.254,0.212,0.107,-0.089,-0.346
9.987,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.072,0.086,0.255,-0.003,-0.400,-0.806,-1.240
10.088,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.081,0.083,0.256,-0.027,-0.464,-0.840,-1.313
10.189,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.069,0.082,0.260,0.211,0.066,-0.113,-0.408
10.288,0.000,0.667,0.667,2.000,0.000,0.000,0.000,0.000,5.386,0.074,0.081,0.256,0.311,0.311,0.235,0.109
10.389,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.074,0.089,0.248,0.190,-0.010,-0.197,-0.502
10.488,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.073,0.084,0.233,0.278,0.280,0.220,0.077
10.589,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.074,0.079,0.502,0.428,0.238,-0.003,-0.334
10.691,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.062,0.087,0.468,0.529,0.492,0.422,0.245
10.792,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.074,0.080,0.455,0.472,0.536,0.538,0.561
10.892,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.071,0.082,0.461,0.490,0.552,0.558,0.597
10.993,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.074,0.084,0.438,0.463,0.530,0.533,0.577
11.094,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.082,0.093,0.433,1.174,1.818,2.054,2.271
11.195,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.076,0.083,0.409,1.351,2.224,2.706,3.132
11.294,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.075,0.082,0.414,1.168,2.030,2.535,3.090
11.395,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.072,0.082,0.417,1.357,2.274,2.713,3.129
11.496,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.071,0.081,0.434,1.226,2.095,2.618,3.164
11.597,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.074,0.087,0.438,0.673,1.162,1.505,2.016
11.696,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.076,0.082,0.451,0.488,0.681,0.834,1.172
11.796,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.075,0.086,0.459,0.695,1.192,1.533,2.037
11.897,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.071,0.084,0.450,0.711,1.229,1.590,2.100
11.998,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.075,0.108,0.450,0.506,0.731,0.920,1.256
12.097,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.072,0.095,0.467,0.424,0.493,0.534,0.742
12.197,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.072,0.103,0.450,0.524,0.776,1.000,1.354
12.298,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.069,0.081,0.431,0.510,0.787,0.979,1.355
12.399,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.074,0.103,0.431,0.383,0.441,0.521,0.731
12.498,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.071,0.106,0.441,0.372,0.375,0.359,0.469
12.598,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.070,0.092,0.428,0.374,0.475,0.534,0.781
12.699,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.072,0.104,0.430,0.375,0.458,0.534,0.778
12.799,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.071,0.091,0.429,0.363,0.372,0.362,0.481
12.898,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.076,0.101,0.429,0.387,0.471,0.554,0.812
12.998,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.076,0.102,0.409,0.343,0.363,0.361,0.488
13.098,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.074,0.111,0.411,0.393,0.507,0.594,0.853
13.199,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.073,0.083,0.415,0.382,0.497,0.590,0.854
13.300,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.075,0.101,0.414,0.337,0.364,0.367,0.511
13.399,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.080,0.084,0.410,0.350,0.343,0.310,0.376
13.500,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.076,0.107,0.414,0.344,0.375,0.370,0.523
13.599,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.071,0.102,0.427,0.360,0.391,0.398,0.550
13.700,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.073,0.106,0.435,0.361,0.396,0.396,0.559
13.801,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.076,0.114,0.436,0.355,0.347,0.315,0.388
13.901,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.074,0.101,0.435,0.370,0.354,0.303,0.336
14.000,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.069,0.107,0.443,0.364,0.357,0.324,0.407
14.101,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.072,0.101,0.435,0.364,0.349,0.321,0.396
14.202,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.072,0.104,0.435,0.362,0.342,0.298,0.333
14.302,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.069,0.102,0.432,0.092,-0.186,-0.364,-0.465
14.401,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.076,0.100,0.459,0.392,0.363,0.324,0.352
14.502,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.074,0.107,0.450,0.394,0.380,0.338,0.377
14.603,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.071,0.111,0.450,0.340,0.276,0.173,0.153
14.703,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.073,0.116,0.455,-0.617,-1.384,-1.753,-1.954
14.802,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.071,0.104,0.449,0.396,0.374,0.323,0.339
14.902,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.070,0.103,0.461,0.398,0.377,0.326,0.343
15.003,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.073,0.104,0.452,0.393,0.372,0.328,0.347
15.103,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.073,0.103,0.451,-0.510,-1.195,-1.533,-1.720
15.202,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.081,0.102,0.452,0.392,0.370,0.323,0.341
15.302,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.073,0.108,0.455,0.385,0.367,0.314,0.332
15.403,0.000,0.667,0.667,4.000,0.000,0.000,0.000,0.000,5.386,0.073,0.082,0.449,0.390,0.371,0.322,0.344
15.503,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.069,0.102,0.458,-0.363,-0.980,-1.266,-1.441
15.603,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.071,0.104,0.448,-0.338,-0.896,-1.186,-1.336
15.703,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.069,0.107,0.592,-0.168,-0.706,-0.994,-1.136
15.802,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.072,0.105,0.607,0.551,0.531,0.487,0.516
15.902,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.072,0.103,0.677,0.611,0.589,0.542,0.563
16.003,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.068,0.103,0.662,0.611,0.594,0.546,0.576
16.103,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.079,0.097,0.653,0.019,-0.434,-0.659,-0.774
16.202,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.080,0.130,0.630,0.572,0.548,0.508,0.535
16.302,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.068,0.106,0.644,0.579,0.554,0.508,0.533
16.403,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.072,0.104,0.609,0.547,0.529,0.483,0.517
16.503,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.065,0.106,0.617,0.029,-0.402,-0.633,-0.734
16.602,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.071,0.105,0.605,0.543,0.525,0.477,0.511
16.702,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.074,0.099,0.638,0.578,0.556,0.505,0.543
16.803,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.073,0.104,0.629,0.579,0.555,0.506,0.539
16.904,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.088,0.102,0.651,0.241,-0.074,-0.258,-0.352
17.004,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.071,0.103,0.636,-0.356,-1.121,-1.514,-1.744
17.104,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.070,0.104,0.637,0.405,0.215,0.070,-0.010
17.204,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.074,0.107,0.637,-0.419,-1.187,-1.545,-1.760
17.305,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.103,0.648,-0.404,-1.183,-1.531,-1.742
17.405,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.075,0.103,0.647,-0.349,-1.284,-1.857,-2.312
17.504,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.071,0.102,0.654,-0.332,-1.263,-1.841,-2.290
17.604,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.076,0.106,0.660,-0.353,-1.103,-1.456,-1.658
17.705,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.079,0.107,0.648,-0.323,-1.051,-1.381,-1.575
17.806,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.071,0.097,0.661,-0.324,-1.237,-1.790,-2.210
17.906,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.077,0.108,0.635,-0.057,-0.818,-1.345,-1.862
18.005,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.065,0.107,0.680,-0.330,-1.233,-1.772,-2.182
18.105,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.076,0.101,0.632,-0.344,-1.260,-1.777,-2.196
18.206,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.073,0.103,0.639,-0.372,-1.252,-1.779,-2.166
18.306,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.073,0.101,0.634,-0.131,-0.953,-1.496,-2.007
18.405,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.072,0.101,0.638,-0.374,-1.241,-1.767,-2.137
18.505,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.072,0.101,0.631,-0.370,-1.245,-1.741,-2.113
18.606,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.069,0.107,0.635,-0.364,-1.224,-1.718,-2.073
18.706,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.075,0.097,0.629,-0.231,-1.108,-1.675,-2.187
18.805,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.072,0.105,0.617,-0.355,-1.189,-1.663,-2.015
18.905,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.073,0.103,0.610,-0.333,-1.158,-1.632,-1.969
19.006,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.069,0.102,0.611,-0.316,-1.114,-1.575,-1.902
19.106,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.073,0.101,0.605,-0.266,-1.139,-1.701,-2.191
19.205,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.071,0.101,0.632,-0.263,-1.036,-1.486,-1.811
19.305,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.070,0.100,0.629,-0.255,-1.029,-1.463,-1.781
19.406,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.072,0.098,0.632,-0.274,-1.028,-1.454,-1.753
19.506,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.075,0.101,0.633,-0.264,-1.150,-1.695,-2.168
19.605,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.081,0.103,0.625,-0.262,-1.154,-1.690,-2.166
19.705,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.075,0.111,0.642,-0.313,-1.050,-1.442,-1.702
19.806,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.069,0.112,0.634,-0.344,-1.110,-1.472,-1.726
19.907,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.082,0.102,0.632,-0.326,-1.228,-1.808,-2.261
20.007,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.073,0.106,0.645,0.136,-0.450,-0.955,-1.445
